fun;popsize;generations;num_elitists;numV;numS;res_ga;res_ga_norm;res_kmeans;res_kmeans_norm;res_kmeanssim;res_kmeanssim_norm;res_hybrid;res_hybrid_norm
4;50;100;2;25;902;-4.874907999374947e25;4.874907999374947e25;-2.3744725851109735e28;2.3744725851109735e28;-1.3775694770966548e30;1.3775694770966548e30;-6.1841493881412345e26;6.1841493881412345e26
4;50;100;2;25;903;-7.7263303634676095e25;7.7263303634676095e25;-2.1890462492579578e27;2.1890462492579578e27;-2.947905125257584e30;2.947905125257584e30;-4.467647560855167e26;4.467647560855167e26
4;50;100;2;25;904;-2.53655076802629e24;2.53655076802629e24;-7.024953588556296e27;7.024953588556296e27;-3.067072717815955e30;3.067072717815955e30;-4.3053675953377326e18;4.3053675953377326e18
4;50;100;2;25;905;-2.8307617580038487e18;2.8307617580038487e18;-4.401634595727862e27;4.401634595727862e27;-7.65946818152349e30;7.65946818152349e30;-1.451527251298708e27;1.451527251298708e27
4;50;100;2;25;906;-7.2037812969544245e25;7.2037812969544245e25;-1.0806749332339237e28;1.0806749332339237e28;-7.207041079934812e30;7.207041079934812e30;-7.894721142816446e25;7.894721142816446e25
4;50;100;2;25;907;-5.47685892579585e25;5.47685892579585e25;-2.729383900095019e27;2.729383900095019e27;-7.770965714401973e30;7.770965714401973e30;-2.0913614332784533e26;2.0913614332784533e26
4;50;100;2;25;908;-4.929862429829821e25;4.929862429829821e25;-5.188620150380523e27;5.188620150380523e27;-4.5377153843317014e30;4.5377153843317014e30;-2.873716847629286e19;2.873716847629286e19
4;50;100;2;25;909;-2.0972732731127694e25;2.0972732731127694e25;-6.274515238854901e16;6.274515238854901e16;-2.987138395239629e30;2.987138395239629e30;-4.9855823392805495e26;4.9855823392805495e26
4;50;100;2;25;910;-3.501502861670742e25;3.501502861670742e25;-7.911006491155952e27;7.911006491155952e27;-1.9439671950581227e30;1.9439671950581227e30;-1.7979703240628854e26;1.7979703240628854e26
4;50;100;2;25;911;-8.327991673229091e25;8.327991673229091e25;-7.788730720139199e27;7.788730720139199e27;-3.575287624829804e30;3.575287624829804e30;-9.143771137197841e20;9.143771137197841e20
4;50;100;2;25;912;-5.242652303167954e26;5.242652303167954e26;-4.2118859522912843e27;4.2118859522912843e27;-1.3479080540918016e30;1.3479080540918016e30;-1.2592178969984647e20;1.2592178969984647e20
4;50;100;2;25;913;-1.1240548804389022e26;1.1240548804389022e26;-6.30731602721227e27;6.30731602721227e27;-3.101359794722258e30;3.101359794722258e30;-1.2212986715249824e26;1.2212986715249824e26
4;50;100;2;25;914;-2.681504224482471e20;2.681504224482471e20;-1.458436152396168e28;1.458436152396168e28;-2.942121682684555e30;2.942121682684555e30;-4.4321294001495344e26;4.4321294001495344e26
4;50;100;2;25;915;-1.6640414698739578e17;1.6640414698739578e17;-1.0743054856554132e27;1.0743054856554132e27;-4.137330494192171e30;4.137330494192171e30;-7.895371797419838e26;7.895371797419838e26
4;50;100;2;25;916;-1.9314923796908634e14;1.9314923796908634e14;-1.3257702968734204e27;1.3257702968734204e27;-5.547446762392263e30;5.547446762392263e30;-3.904918319522054e21;3.904918319522054e21
4;50;100;2;25;917;-8.098518366090776e25;8.098518366090776e25;-9.699401306941446e27;9.699401306941446e27;-1.44553072045817e30;1.44553072045817e30;-1.0186040028122108e21;1.0186040028122108e21
4;50;100;2;25;918;-2.7484411054464835e17;2.7484411054464835e17;-2.2017109355783706e27;2.2017109355783706e27;-2.95159946077804e30;2.95159946077804e30;-8.941220763053285e26;8.941220763053285e26
4;50;100;2;25;919;-4.182140738977626e25;4.182140738977626e25;-2.3591044400617718e27;2.3591044400617718e27;-1.2139411268388527e30;1.2139411268388527e30;-5.172109609772015e26;5.172109609772015e26
4;50;100;2;25;920;-2.9762949583636434e25;2.9762949583636434e25;-6.971819949737622e27;6.971819949737622e27;-2.537898795325442e30;2.537898795325442e30;-2.2223214573159244e26;2.2223214573159244e26
4;50;100;2;25;921;-7.898732223395623e25;7.898732223395623e25;-7.161347575271858e27;7.161347575271858e27;-1.9800663679624826e30;1.9800663679624826e30;-2.2055456828621588e23;2.2055456828621588e23
4;50;100;2;25;922;-3.110884739140768e25;3.110884739140768e25;-2.564738409551617e27;2.564738409551617e27;-3.583786957264448e30;3.583786957264448e30;-3.420726794672981e26;3.420726794672981e26
4;50;100;2;25;923;-5.340335162084023e25;5.340335162084023e25;-3.3845645493545234e27;3.3845645493545234e27;-4.2514282249328604e30;4.2514282249328604e30;-1.8061025800784742e26;1.8061025800784742e26
4;50;100;2;25;924;-8.244668873287978e17;8.244668873287978e17;-1.5499865879654017e28;1.5499865879654017e28;-2.2938902054205948e30;2.2938902054205948e30;-8.126778878779874e26;8.126778878779874e26
4;50;100;2;25;925;-1.0803720521041812e16;1.0803720521041812e16;-9.216087935090253e26;9.216087935090253e26;-2.3337490139259868e30;2.3337490139259868e30;-7.610945881818322e26;7.610945881818322e26
4;50;100;2;25;926;-3.2027247679866836e13;3.2027247679866836e13;-7.821395595599023e27;7.821395595599023e27;-2.3768850951968104e30;2.3768850951968104e30;-1.369397188339918e23;1.369397188339918e23
4;50;100;2;25;927;-1.3365505111818771e26;1.3365505111818771e26;-1.14023249130217e28;1.14023249130217e28;-6.258823207107494e30;6.258823207107494e30;-2.605276149943529e26;2.605276149943529e26
4;50;100;2;25;928;-3.2035651759634225e14;3.2035651759634225e14;-2.2467055714982624e27;2.2467055714982624e27;-1.009074675519031e31;1.009074675519031e31;-6.690139604094988e26;6.690139604094988e26
4;50;100;2;25;929;-2.626681649149439e25;2.626681649149439e25;-1.6067120145115185e27;1.6067120145115185e27;-5.360111857926157e30;5.360111857926157e30;-2.7330976046350342e26;2.7330976046350342e26
4;50;100;2;25;930;-7.235056478504378e12;7.235056478504378e12;-9.932606219545034e26;9.932606219545034e26;-1.1748753067662557e30;1.1748753067662557e30;-2.928901352481232e26;2.928901352481232e26
4;50;100;2;25;931;-7.049112380632487e25;7.049112380632487e25;-3.118225312222552e25;3.118225312222552e25;-3.244326857383669e30;3.244326857383669e30;-6.253386610914121e26;6.253386610914121e26
4;50;100;2;25;932;-2.3621381653468704e16;2.3621381653468704e16;-7.116793501161104e26;7.116793501161104e26;-2.0181677601798483e30;2.0181677601798483e30;-3.252426855559107e26;3.252426855559107e26
4;50;100;2;25;933;-1.4008839106837405e26;1.4008839106837405e26;-1.0981056701201893e27;1.0981056701201893e27;-2.920349960684327e30;2.920349960684327e30;-6.887713342809818e23;6.887713342809818e23
4;50;100;2;25;934;-1.8768037798813565e25;1.8768037798813565e25;-1.1795100637203189e20;1.1795100637203189e20;-2.0149321280154164e30;2.0149321280154164e30;-1.204107396985989e26;1.204107396985989e26
4;50;100;2;25;935;-6.645712308872065e24;6.645712308872065e24;-1.5380859059557707e28;1.5380859059557707e28;-1.6315929743087966e30;1.6315929743087966e30;-2.6270468092111248e23;2.6270468092111248e23
4;50;100;2;25;936;-1.0240376472609443e22;1.0240376472609443e22;-6.555051317114437e27;6.555051317114437e27;-6.970251253835533e30;6.970251253835533e30;-4.3912776925954935e25;4.3912776925954935e25
4;50;100;2;25;937;-2.3958471505490616e16;2.3958471505490616e16;-4.0761388585777924e23;4.0761388585777924e23;-2.742082348749754e30;2.742082348749754e30;-8.318820487406687e25;8.318820487406687e25
4;50;100;2;25;938;-8.535625330335288e20;8.535625330335288e20;-4.102143591999769e27;4.102143591999769e27;-3.9777652218757774e30;3.9777652218757774e30;-1.1563747048348013e27;1.1563747048348013e27
4;50;100;2;25;939;-2.338256758073527e24;2.338256758073527e24;-3.402808372063913e23;3.402808372063913e23;-3.173387097918537e30;3.173387097918537e30;-6.830757623147457e26;6.830757623147457e26
4;50;100;2;25;940;-6.399615367555293e23;6.399615367555293e23;-1.6113580330361701e28;1.6113580330361701e28;-4.547105945465737e30;4.547105945465737e30;-1.8830683256696548e26;1.8830683256696548e26
4;50;100;2;25;941;-1.0059529656037867e26;1.0059529656037867e26;-7.203052086452211e26;7.203052086452211e26;-4.166666688123181e30;4.166666688123181e30;-3.3932415464071746e26;3.3932415464071746e26
4;50;100;2;25;942;-5.296738270023297e22;5.296738270023297e22;-2.557119106417795e27;2.557119106417795e27;-4.0392858618344993e30;4.0392858618344993e30;-9.90583498584901e26;9.90583498584901e26
4;50;100;2;25;943;-1.6453756251820786e25;1.6453756251820786e25;-2.2388131472164648e27;2.2388131472164648e27;-1.5253151981773392e30;1.5253151981773392e30;-1.501087616062949e27;1.501087616062949e27
4;50;100;2;25;944;-9.008686299309032e25;9.008686299309032e25;-2.601909473725423e27;2.601909473725423e27;-4.626881755732108e30;4.626881755732108e30;-4.008635114920229e24;4.008635114920229e24
4;50;100;2;25;945;-4.2483759309651507e18;4.2483759309651507e18;-3.2547165375800904e23;3.2547165375800904e23;-5.70250021922223e30;5.70250021922223e30;-1.0029331363771862e21;1.0029331363771862e21
4;50;100;2;25;946;-3.259387561217261e19;3.259387561217261e19;-2.663070040861078e21;2.663070040861078e21;-1.465333002258601e31;1.465333002258601e31;-1.5656307551875963e19;1.5656307551875963e19
4;50;100;2;25;947;-8.427288885417264e14;8.427288885417264e14;-1.386027813460519e19;1.386027813460519e19;-1.2097193885947214e30;1.2097193885947214e30;-1.1567603596997741e27;1.1567603596997741e27
4;50;100;2;25;948;-3.283753147721558e25;3.283753147721558e25;-1.5084261534892384e22;1.5084261534892384e22;-3.614204743613839e30;3.614204743613839e30;-8.055249048995628e14;8.055249048995628e14
4;50;100;2;25;949;-1.2077579989578698e26;1.2077579989578698e26;-9.378446741207839e27;9.378446741207839e27;-3.3816600254214913e30;3.3816600254214913e30;-7.7069761055772165e25;7.7069761055772165e25
4;50;100;2;25;950;-2.661647618017108e25;2.661647618017108e25;-2.2637363914848751e27;2.2637363914848751e27;-3.9356490841422767e30;3.9356490841422767e30;-5.7634003904401175e23;5.7634003904401175e23
4;50;100;2;25;951;-2.8421990183731348e25;2.8421990183731348e25;-4.809516200522683e27;4.809516200522683e27;-1.9491890777917613e30;1.9491890777917613e30;-6.302610694065365e18;6.302610694065365e18
4;50;100;2;25;952;-1.0923938475223502e26;1.0923938475223502e26;-6.255250524362927e27;6.255250524362927e27;-3.847868463624714e30;3.847868463624714e30;-2.359621538388444e22;2.359621538388444e22
4;50;100;2;25;953;-6.095046390950855e21;6.095046390950855e21;-1.4975929509643913e28;1.4975929509643913e28;-1.5833754942224515e30;1.5833754942224515e30;-6.175723562753148e26;6.175723562753148e26
4;50;100;2;25;954;-1.5447043326900783e25;1.5447043326900783e25;-7.953494801957426e27;7.953494801957426e27;-2.8892591302122387e30;2.8892591302122387e30;-3.1600965651134906e22;3.1600965651134906e22
4;50;100;2;25;955;-3.8141649037978966e25;3.8141649037978966e25;-1.920693783312731e28;1.920693783312731e28;-2.757210553259836e30;2.757210553259836e30;-1.587547160434321e23;1.587547160434321e23
4;50;100;2;25;956;-1.2666641994501375e26;1.2666641994501375e26;-1.0121421258958344e27;1.0121421258958344e27;-1.846776562212017e30;1.846776562212017e30;-1.4475011651422796e25;1.4475011651422796e25
4;50;100;2;25;957;-2.902776418447494e22;2.902776418447494e22;-5.330205731387343e27;5.330205731387343e27;-6.453261828388443e30;6.453261828388443e30;-9.019496287412622e20;9.019496287412622e20
4;50;100;2;25;958;-4.7748938023692825e25;4.7748938023692825e25;-1.0497453685524683e28;1.0497453685524683e28;-2.597778949705976e30;2.597778949705976e30;-1.0579531118124149e23;1.0579531118124149e23
4;50;100;2;25;959;-1.966869090242682e25;1.966869090242682e25;-1.5769407923680417e28;1.5769407923680417e28;-5.22032664718664e30;5.22032664718664e30;-3.709770833520288e26;3.709770833520288e26
4;50;100;2;25;960;-4.28076445211235e25;4.28076445211235e25;-1.5202317896629672e20;1.5202317896629672e20;-2.7226285722948477e30;2.7226285722948477e30;-2.69421051459561e26;2.69421051459561e26
4;50;100;2;25;961;-2.2702005072078534e25;2.2702005072078534e25;-4.9065940713078573e27;4.9065940713078573e27;-3.589614370040802e30;3.589614370040802e30;-6.76592138036428e26;6.76592138036428e26
4;50;100;2;25;962;-2.1302987889392775e23;2.1302987889392775e23;-4.69823610229947e27;4.69823610229947e27;-2.829487587476031e30;2.829487587476031e30;-2.4106028550788153e14;2.4106028550788153e14
4;50;100;2;25;963;-1.0288940567896607e25;1.0288940567896607e25;-4.036015434181694e27;4.036015434181694e27;-2.335596325163859e30;2.335596325163859e30;-6.440088326093542e26;6.440088326093542e26
4;50;100;2;25;964;-2.6872923941800797e25;2.6872923941800797e25;-8.886860991036304e27;8.886860991036304e27;-3.776419724379221e30;3.776419724379221e30;-3.002049112198091e26;3.002049112198091e26
4;50;100;2;25;965;-2.9159608428478703e20;2.9159608428478703e20;-1.0581400131950943e24;1.0581400131950943e24;-2.7911502332252297e30;2.7911502332252297e30;-7.986399081236969e18;7.986399081236969e18
4;50;100;2;25;966;-1.092699987392306e25;1.092699987392306e25;-1.0680481741331882e27;1.0680481741331882e27;-4.6048186567049337e30;4.6048186567049337e30;-9.981850962983563e26;9.981850962983563e26
4;50;100;2;25;967;-1.2546458546610737e25;1.2546458546610737e25;-3.551954830894797e27;3.551954830894797e27;-1.0342034464819642e30;1.0342034464819642e30;-3.632160985115269e25;3.632160985115269e25
4;50;100;2;25;968;-4.639063845600178e19;4.639063845600178e19;-7.239179995058594e26;7.239179995058594e26;-3.8085772290565546e30;3.8085772290565546e30;-7.163542004411243e27;7.163542004411243e27
4;50;100;2;25;969;-8.597537096597288e20;8.597537096597288e20;-1.65882203519795e28;1.65882203519795e28;-2.54061684596035e30;2.54061684596035e30;-1.101447943483175e23;1.101447943483175e23
4;50;100;2;25;970;-2.9269980261289674e25;2.9269980261289674e25;-1.2771037298755614e28;1.2771037298755614e28;-3.4164206539318675e30;3.4164206539318675e30;-4.27979350546977e24;4.27979350546977e24
4;50;100;2;25;971;-1.893331067169902e26;1.893331067169902e26;-3.804629073882803e25;3.804629073882803e25;-3.49858302069438e30;3.49858302069438e30;-1.1643349697793439e27;1.1643349697793439e27
4;50;100;2;25;972;-1.1299488437253447e26;1.1299488437253447e26;-9.962384958004046e27;9.962384958004046e27;-8.587284038163719e30;8.587284038163719e30;-2.682243449948487e26;2.682243449948487e26
4;50;100;2;25;973;-2.479875936307198e26;2.479875936307198e26;-2.2309651672002658e27;2.2309651672002658e27;-3.366887700362394e30;3.366887700362394e30;-1.997926634636586e26;1.997926634636586e26
4;50;100;2;25;974;-6.159449516822958e16;6.159449516822958e16;-2.509057490415592e27;2.509057490415592e27;-5.512753083672255e30;5.512753083672255e30;-1.7326605075526482e26;1.7326605075526482e26
4;50;100;2;25;975;-1.0607172040371265e26;1.0607172040371265e26;-3.2014395523666734e27;3.2014395523666734e27;-3.2433749872193414e30;3.2433749872193414e30;-2.0600475175649933e26;2.0600475175649933e26
4;50;100;2;25;976;-4.963344234035643e15;4.963344234035643e15;-3.6914872031750576e27;3.6914872031750576e27;-6.468612450957475e30;6.468612450957475e30;-8.979369110700708e22;8.979369110700708e22
4;50;100;2;25;977;-9.739393491491504e14;9.739393491491504e14;-1.360502996027208e27;1.360502996027208e27;-4.0743827780459365e30;4.0743827780459365e30;-3.3006533120728395e26;3.3006533120728395e26
4;50;100;2;25;978;-3.869232463634595e16;3.869232463634595e16;-1.56562554969316e22;1.56562554969316e22;-1.7209691652316673e30;1.7209691652316673e30;-7.025535988854538e26;7.025535988854538e26
4;50;100;2;25;979;-6.610161178899373e24;6.610161178899373e24;-3.5066385019088536e20;3.5066385019088536e20;-2.1330172852947168e30;2.1330172852947168e30;-9.626925209302641e25;9.626925209302641e25
4;50;100;2;25;980;-7.369823559422844e25;7.369823559422844e25;-5.001803985025137e24;5.001803985025137e24;-3.0546874013174224e30;3.0546874013174224e30;-9.736118682473917e26;9.736118682473917e26
4;50;100;2;25;981;-1.744112356869876e26;1.744112356869876e26;-1.857150317611047e17;1.857150317611047e17;-3.382693932230232e30;3.382693932230232e30;-9.680609931873446e22;9.680609931873446e22
4;50;100;2;25;982;-9.418334137620783e22;9.418334137620783e22;-4.0106963186797765e27;4.0106963186797765e27;-4.7668054216465996e30;4.7668054216465996e30;-4.139975228397716e26;4.139975228397716e26
4;50;100;2;25;983;-6.441695833241297e25;6.441695833241297e25;-1.7549328855058978e26;1.7549328855058978e26;-2.477593363694372e30;2.477593363694372e30;-4.885833951760043e26;4.885833951760043e26
4;50;100;2;25;984;-4.572668505705286e25;4.572668505705286e25;-1.4493934330355118e28;1.4493934330355118e28;-2.878422553977881e30;2.878422553977881e30;-6.575746067713949e26;6.575746067713949e26
4;50;100;2;25;985;-6.018570287770101e22;6.018570287770101e22;-2.9369929985608324e27;2.9369929985608324e27;-3.564174006194024e30;3.564174006194024e30;-2.8684607376473036e26;2.8684607376473036e26
4;50;100;2;25;986;-7.486893510989877e24;7.486893510989877e24;-3.291999755372515e27;3.291999755372515e27;-3.6723871629984804e30;3.6723871629984804e30;-2.5361689737539304e26;2.5361689737539304e26
4;50;100;2;25;987;-4.083495668870769e25;4.083495668870769e25;-8.564350147070786e27;8.564350147070786e27;-1.1834622495747121e30;1.1834622495747121e30;-9.024782002597847e20;9.024782002597847e20
4;50;100;2;25;988;-2.8237254154299484e18;2.8237254154299484e18;-3.983569299813684e27;3.983569299813684e27;-1.4949833376064178e30;1.4949833376064178e30;-1.9473477339438274e25;1.9473477339438274e25
4;50;100;2;25;989;-5.108862204225531e25;5.108862204225531e25;-6.906451383931247e27;6.906451383931247e27;-2.2577810930763248e30;2.2577810930763248e30;-1.2746483426322916e26;1.2746483426322916e26
4;50;100;2;25;990;-2.751741761111141e23;2.751741761111141e23;-9.192021162175547e27;9.192021162175547e27;-2.3719062763098757e30;2.3719062763098757e30;-1.1656467466259264e26;1.1656467466259264e26
4;50;100;2;25;991;-1.8914532975386127e18;1.8914532975386127e18;-1.948405247356793e27;1.948405247356793e27;-1.679879755917451e30;1.679879755917451e30;-9.833054601454976e20;9.833054601454976e20
4;50;100;2;25;992;-3.3820854112816844e13;3.3820854112816844e13;-1.1397733275753223e28;1.1397733275753223e28;-5.0584087077596753e30;5.0584087077596753e30;-7.441778860621629e26;7.441778860621629e26
4;50;100;2;25;993;-3.129648573133076e15;3.129648573133076e15;-1.2487663752567108e27;1.2487663752567108e27;-1.811520979333979e30;1.811520979333979e30;-1.523997196471547e27;1.523997196471547e27
4;50;100;2;25;994;-1.6291637467841902e26;1.6291637467841902e26;-6.566614608163087e27;6.566614608163087e27;-1.9019157206135827e30;1.9019157206135827e30;-1.4271151335053275e25;1.4271151335053275e25
4;50;100;2;25;995;-7.623743545565761e24;7.623743545565761e24;-1.1267020176376769e27;1.1267020176376769e27;-1.7105846792643537e30;1.7105846792643537e30;-2.524201439562143e27;2.524201439562143e27
4;50;100;2;25;996;-1.6170905753459387e26;1.6170905753459387e26;-4.5592959185154185e27;4.5592959185154185e27;-2.1680872069261913e30;2.1680872069261913e30;-4.092916793805034e26;4.092916793805034e26
